
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:03:00,false,4.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:04:00,false,4.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:05:00,false,3.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:06:00,false,4.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:07:00,false,3.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:08:00,false,3.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:09:00,false,3.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:10:00,false,3.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:11:00,false,3.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:12:00,false,3.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:13:00,false,3.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:14:00,false,3.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:15:00,false,3.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:17:00,false,2.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:18:00,false,3.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:19:00,false,4.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:20:00,false,3.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:21:00,false,3.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:22:00,false,3.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:23:00,false,4.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:24:00,false,3.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:25:00,false,4.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:26:00,false,3.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:27:00,false,4.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:28:00,false,3.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:29:00,false,4.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:30:00,false,4.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:32:00,false,3.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:33:00,false,3.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:34:00,false,3.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:35:00,false,3.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:36:00,false,3.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:37:00,false,3.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:38:00,false,3.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:39:00,false,3.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:40:00,false,3.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:41:00,false,3.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:42:00,false,3.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:43:00,false,4.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:44:00,false,3.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:45:00,false,3.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:47:00,false,4.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:48:00,false,5.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:49:00,false,4.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:50:00,false,4.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:51:00,false,3.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:52:00,false,4.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:53:00,false,4.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:54:00,false,3.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:55:00,false,3.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:56:00,false,4.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:57:00,false,3.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:58:00,false,3.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-29 23:59:00,false,6.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:00:00,false,4.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:02:00,false,3.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:03:00,false,3.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:04:00,false,3.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:05:00,false,3.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:06:00,false,3.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:07:00,false,4.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:08:00,false,2.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:09:00,false,3.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:10:00,false,3.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:11:00,false,3.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:12:00,false,3.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:13:00,false,4.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:14:00,false,4.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:15:00,false,3.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:17:00,false,2.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:18:00,false,6.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:19:00,false,4.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:20:00,false,7.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:21:00,false,5.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:22:00,false,4.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:23:00,false,3.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:24:00,false,3.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:25:00,false,3.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:26:00,false,3.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:27:00,false,3.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:28:00,false,5.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:29:00,false,4.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:30:00,false,4.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:32:00,false,4.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:33:00,false,4.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:34:00,false,4.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:35:00,false,4.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:36:00,false,4.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:37:00,false,4.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:38:00,false,4.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:39:00,false,4.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:40:00,false,4.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:41:00,false,4.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:42:00,false,3.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:43:00,false,4.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:44:00,false,4.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:45:00,false,3.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:47:00,false,2.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:48:00,false,2.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:49:00,false,3.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:50:00,false,4.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:51:00,false,4.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:52:00,false,2.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:53:00,false,3.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:54:00,false,3.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:55:00,false,2.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:56:00,false,3.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:57:00,false,2.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:58:00,false,3.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 00:59:00,false,3.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:00:00,false,2.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:02:00,false,2.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:03:00,false,2.61
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:04:00,false,3.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:05:00,false,3.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:06:00,false,3.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:07:00,false,2.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:08:00,false,2.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:09:00,false,3.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:10:00,false,2.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:11:00,false,2.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:12:00,false,2.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:13:00,false,2.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:14:00,false,2.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:15:00,false,2.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:17:00,false,2.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:18:00,false,3.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:19:00,false,2.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:20:00,false,3.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:21:00,false,3.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:22:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:23:00,false,2.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:24:00,false,2.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:25:00,false,2.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:26:00,false,3.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:27:00,false,2.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:28:00,false,2.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:29:00,false,2.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:30:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:32:00,false,2.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:33:00,false,2.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:34:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:35:00,false,2.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:36:00,false,1.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:37:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:38:00,false,2.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:39:00,false,2.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:40:00,false,1.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:41:00,false,2.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:42:00,false,2.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:43:00,false,1.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:44:00,false,2.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:45:00,false,2.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:47:00,false,2.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:48:00,false,1.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:49:00,false,1.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:50:00,false,2.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:51:00,false,2.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:52:00,false,2.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:53:00,false,2.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:54:00,false,1.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:55:00,false,2.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:56:00,false,2.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:57:00,false,2.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:58:00,false,2.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 01:59:00,false,1.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:00:00,false,2.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:02:00,false,1.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:03:00,false,2.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:04:00,false,2.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:05:00,false,2.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:06:00,false,2.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:07:00,false,2.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:08:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:09:00,false,2.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:10:00,false,2.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:11:00,false,2.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:12:00,false,2.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:13:00,false,2.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:14:00,false,1.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:15:00,false,1.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:17:00,false,2.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:18:00,false,2.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:19:00,false,1.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:20:00,false,2.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:21:00,false,1.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:22:00,false,1.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:23:00,false,1.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:24:00,false,2.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:25:00,false,2.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:26:00,false,2.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:27:00,false,2.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:28:00,false,1.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:29:00,false,2.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:30:00,false,2.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:32:00,false,1.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:33:00,false,2.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:34:00,false,1.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:35:00,false,2.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:36:00,false,2.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:37:00,false,1.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:38:00,false,2.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:39:00,false,1.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:40:00,false,2.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:41:00,false,1.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:42:00,false,2.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:43:00,false,2.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:44:00,false,1.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:45:00,false,2.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:47:00,false,2.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:48:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:49:00,false,3.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:50:00,false,1.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:51:00,false,1.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:52:00,false,2.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:53:00,false,1.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:54:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:55:00,false,1.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:56:00,false,1.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:57:00,false,1.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:58:00,false,1.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 02:59:00,false,1.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:00:00,false,2.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:02:00,false,1.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:03:00,false,1.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:04:00,false,1.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:05:00,false,1.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:06:00,false,1.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:07:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:08:00,false,1.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:09:00,false,1.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:10:00,false,0.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:11:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:12:00,false,1.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:13:00,false,1.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:14:00,false,1.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:15:00,false,1.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:17:00,false,1.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:18:00,false,1.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:19:00,false,1.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:20:00,false,1.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:21:00,false,1.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:22:00,false,1.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:23:00,false,1.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:24:00,false,1.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:25:00,false,1.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:26:00,false,1.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:27:00,false,1.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:28:00,false,0.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:29:00,false,1.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:30:00,false,1.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:32:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:33:00,false,1.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:34:00,false,1.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:35:00,false,1.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:36:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:37:00,false,1.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:38:00,false,1.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:39:00,false,1.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:40:00,false,1.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:41:00,false,1.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:42:00,false,1.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:43:00,false,1.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:44:00,false,1.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:45:00,false,1.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:47:00,false,1.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:48:00,false,1.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:49:00,false,1.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:50:00,false,1.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:51:00,false,1.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:52:00,false,1.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:53:00,false,0.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:54:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:55:00,false,1.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:56:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:57:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:58:00,false,1.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 03:59:00,false,1.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:00:00,false,1.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:02:00,false,2.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:03:00,false,3.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:04:00,false,2.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:05:00,false,2.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:06:00,false,3.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:07:00,false,1.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:08:00,false,2.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:09:00,false,2.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:10:00,false,2.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:11:00,false,1.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:12:00,false,2.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:13:00,false,1.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:14:00,false,4.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:15:00,false,3.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:17:00,false,2.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:18:00,false,3.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:19:00,false,2.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:20:00,false,1.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:21:00,false,2.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:22:00,false,2.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:23:00,false,2.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:24:00,false,3.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:25:00,false,3.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:26:00,false,3.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-30 04:27:00,false,2.86
