
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:38:00,false,4.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:39:00,false,3.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:40:00,false,3.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:41:00,false,2.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:42:00,false,3.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:43:00,false,3.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:44:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:45:00,false,3.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:47:00,false,4.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:48:00,false,2.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:49:00,false,3.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:50:00,false,3.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:51:00,false,3.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:52:00,false,3.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:53:00,false,3.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:54:00,false,3.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:55:00,false,3.61
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:56:00,false,3.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:57:00,false,3.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:58:00,false,4.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 10:59:00,false,4.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:00:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:02:00,false,3.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:03:00,false,4.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:04:00,false,3.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:05:00,false,3.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:06:00,false,2.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:07:00,false,3.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:08:00,false,3.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:09:00,false,3.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:10:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:11:00,false,4.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:12:00,false,3.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:13:00,false,3.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:14:00,false,3.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:15:00,false,2.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:17:00,false,2.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:18:00,false,2.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:19:00,false,3.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:20:00,false,2.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:21:00,false,3.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:22:00,false,2.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:23:00,false,2.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:24:00,false,3.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:25:00,false,2.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:26:00,false,3.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:27:00,false,3.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:28:00,false,3.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:29:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:30:00,false,2.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:32:00,false,3.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:33:00,false,3.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:34:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:35:00,false,3.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:36:00,false,2.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:37:00,false,3.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:38:00,false,3.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:39:00,false,2.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:40:00,false,2.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:41:00,false,2.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:42:00,false,2.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:43:00,false,3.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:44:00,false,2.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:45:00,false,2.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:47:00,false,2.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:48:00,false,4.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:49:00,false,2.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:50:00,false,2.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:51:00,false,2.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:52:00,false,2.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:53:00,false,2.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:54:00,false,2.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:55:00,false,3.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:56:00,false,2.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:57:00,false,3.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:58:00,false,2.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 11:59:00,false,3.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:00:00,false,3.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:02:00,false,2.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:03:00,false,2.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:04:00,false,3.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:05:00,false,3.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:06:00,false,3.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:07:00,false,3.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:08:00,false,3.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:09:00,false,3.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:10:00,false,3.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:11:00,false,2.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:12:00,false,3.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:13:00,false,3.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:14:00,false,2.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:15:00,false,3.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:17:00,false,2.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:18:00,false,3.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:19:00,false,3.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:20:00,false,3.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:21:00,false,3.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:22:00,false,2.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:23:00,false,3.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:24:00,false,2.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:25:00,false,2.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:26:00,false,3.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:27:00,false,2.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:28:00,false,2.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:29:00,false,3.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:30:00,false,3.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:32:00,false,2.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:33:00,false,2.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:34:00,false,2.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:35:00,false,2.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:36:00,false,2.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:37:00,false,3.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:38:00,false,2.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:39:00,false,2.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:40:00,false,2.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:41:00,false,2.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:42:00,false,2.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:43:00,false,2.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:44:00,false,3.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:45:00,false,3.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:47:00,false,3.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:48:00,false,2.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:49:00,false,3.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:50:00,false,3.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:51:00,false,2.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:52:00,false,3.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:53:00,false,3.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:54:00,false,3.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:55:00,false,2.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:56:00,false,2.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:57:00,false,4.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:58:00,false,3.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 12:59:00,false,3.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:00:00,false,3.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:02:00,false,2.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:03:00,false,2.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:04:00,false,3.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:05:00,false,2.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:06:00,false,2.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:07:00,false,3.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:08:00,false,3.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:09:00,false,3.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:10:00,false,3.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:11:00,false,2.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:12:00,false,2.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:13:00,false,2.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:14:00,false,3.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:15:00,false,3.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:17:00,false,2.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:18:00,false,2.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:19:00,false,3.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:20:00,false,3.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:21:00,false,2.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:22:00,false,3.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:23:00,false,3.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:24:00,false,2.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:25:00,false,3.61
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:26:00,false,2.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:27:00,false,3.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:28:00,false,2.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:29:00,false,2.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:30:00,false,3.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:32:00,false,5.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:33:00,false,3.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:34:00,false,3.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:35:00,false,2.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:36:00,false,3.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:37:00,false,4.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:38:00,false,3.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:39:00,false,3.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:40:00,false,3.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:41:00,false,3.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:42:00,false,3.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:43:00,false,2.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:44:00,false,2.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:45:00,false,3.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:47:00,false,3.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:48:00,false,3.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:49:00,false,2.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:50:00,false,3.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:51:00,false,3.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:52:00,false,2.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:53:00,false,3.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:54:00,false,3.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:55:00,false,3.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:56:00,false,3.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:57:00,false,4.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:58:00,false,3.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 13:59:00,false,2.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:00:00,false,3.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:02:00,false,3.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:03:00,false,3.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:04:00,false,4.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:05:00,false,3.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:06:00,false,3.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:07:00,false,4.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:08:00,false,4.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:09:00,false,4.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:10:00,false,4.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:11:00,false,2.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:12:00,false,3.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:13:00,false,3.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:14:00,false,4.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:15:00,false,3.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:17:00,false,2.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:18:00,false,3.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:19:00,false,4.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:20:00,false,3.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:21:00,false,2.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:22:00,false,3.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:23:00,false,4.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:24:00,false,3.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:25:00,false,3.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:26:00,false,3.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:27:00,false,3.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:28:00,false,2.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:29:00,false,3.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:30:00,false,3.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:32:00,false,3.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:33:00,false,3.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:34:00,false,3.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:35:00,false,4.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:36:00,false,3.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:37:00,false,3.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:38:00,false,3.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:39:00,false,3.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:40:00,false,4.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:41:00,false,2.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:42:00,false,4.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:43:00,false,3.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:44:00,false,3.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:45:00,false,4.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:47:00,false,4.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:48:00,false,3.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:49:00,false,3.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:50:00,false,2.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:51:00,false,3.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:52:00,false,3.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:53:00,false,3.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:54:00,false,4.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:55:00,false,3.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:56:00,false,3.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:57:00,false,3.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:58:00,false,3.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 14:59:00,false,3.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:00:00,false,4.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:02:00,false,3.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:03:00,false,3.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:04:00,false,3.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:05:00,false,3.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:06:00,false,2.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:07:00,false,3.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:08:00,false,3.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:09:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:10:00,false,3.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:11:00,false,3.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:12:00,false,3.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:13:00,false,3.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:14:00,false,2.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:15:00,false,3.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:17:00,false,3.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:18:00,false,3.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:19:00,false,2.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:20:00,false,2.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:21:00,false,3.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:22:00,false,3.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:23:00,false,3.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:24:00,false,3.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:25:00,false,3.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:26:00,false,3.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:27:00,false,3.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:28:00,false,3.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:29:00,false,2.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:30:00,false,3.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:32:00,false,3.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:33:00,false,3.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:34:00,false,3.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:35:00,false,4.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:36:00,false,2.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:37:00,false,4.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:38:00,false,3.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:39:00,false,3.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:40:00,false,3.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:41:00,false,3.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:42:00,false,3.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:43:00,false,2.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:44:00,false,2.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:45:00,false,2.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:47:00,false,3.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:48:00,false,2.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:49:00,false,3.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:50:00,false,3.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:51:00,false,3.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:52:00,false,3.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:53:00,false,4.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:54:00,false,3.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:55:00,false,3.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:56:00,false,3.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:57:00,false,4.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:58:00,false,3.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 15:59:00,false,3.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 16:00:00,false,3.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 16:02:00,false,4.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-22 16:03:00,false,3.76
