
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 17:30:00,false,21.791
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 17:45:00,false,23.629
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 18:00:00,false,20.619
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 18:15:00,false,25.045
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 18:30:00,false,25.023
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 18:45:00,false,24.425
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 19:00:00,false,23.92
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 19:15:00,false,22.626
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 19:30:00,false,23.583
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 19:45:00,false,22.373
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 20:00:00,false,21.944
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 20:15:00,false,20.956
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 20:30:00,false,19.731
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 20:45:00,false,22.082
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 21:00:00,false,22.289
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 21:15:00,false,19.057
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 21:30:00,false,18.467
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 21:45:00,false,19.425
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 22:00:00,false,19.417
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 22:15:00,false,18.199
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 22:30:00,false,18.153
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 22:45:00,false,17.709
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 23:00:00,false,16.936
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 23:15:00,false,18.406
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 23:30:00,false,15.519
PER_AIRMON_MESH1911150,O3,ppb,2020-05-24 23:45:00,false,15.45
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 00:00:00,false,14.96
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 00:15:00,false,14.868
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 00:30:00,false,16.078
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 00:45:00,false,14.814
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 01:00:00,false,13.306
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 01:15:00,false,11.077
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 01:30:00,false,13.895
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 01:45:00,false,13.742
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 02:00:00,false,13.604
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 02:15:00,false,12.287
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 02:30:00,false,11.521
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 02:45:00,false,12.869
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 03:00:00,false,11.843
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 03:15:00,false,10.595
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 03:30:00,false,8.558
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 03:45:00,false,8.029
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 04:00:00,false,7.892
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 04:15:00,false,8.941
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 04:30:00,false,10.48
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 04:45:00,false,11.162
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 05:00:00,false,11.736
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 05:15:00,false,9.002
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 05:30:00,false,8.818
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 05:45:00,false,10.281
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 06:00:00,false,8.068
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 06:15:00,false,8.91
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 06:30:00,false,8.719
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 06:45:00,false,10.189
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 07:00:00,false,14.01
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 07:15:00,false,14.883
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 07:30:00,false,14.906
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 07:45:00,false,16.001
PER_AIRMON_MESH1911150,O3,ppb,2020-05-25 08:00:00,false,18.276
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:06:00,false,1.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:07:00,false,1.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:08:00,false,2.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:09:00,false,1.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:10:00,false,0.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:11:00,false,1.52
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:12:00,false,0.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:13:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:14:00,false,0.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:15:00,false,0.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:17:00,false,1.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:18:00,false,1.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:19:00,false,1.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:20:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:21:00,false,1.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:22:00,false,1.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:23:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:24:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:25:00,false,1.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:26:00,false,1.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:27:00,false,1.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:28:00,false,1.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:29:00,false,1.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:30:00,false,1.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:32:00,false,1.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:33:00,false,1.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:34:00,false,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:35:00,false,1.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:36:00,false,2.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:37:00,false,1.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:38:00,false,1.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:39:00,false,2.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:40:00,false,2.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:41:00,false,2.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:42:00,false,1.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:43:00,false,1.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:44:00,false,1.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:45:00,false,2.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:47:00,false,2.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:48:00,false,2.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:49:00,false,1.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:50:00,false,2.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:51:00,false,2.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:52:00,false,2.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:53:00,false,2.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:54:00,false,2.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:55:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:56:00,false,2.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:57:00,false,3.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:58:00,false,2.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 09:59:00,false,3.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:00:00,false,2.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:02:00,false,2.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:03:00,false,3.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:04:00,false,2.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:05:00,false,2.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:06:00,false,2.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:07:00,false,2.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:08:00,false,2.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:09:00,false,2.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:10:00,false,2.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:11:00,false,2.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:12:00,false,2.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:13:00,false,2.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:14:00,false,2.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:15:00,false,2.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:17:00,false,2.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:18:00,false,2.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:19:00,false,2.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:20:00,false,1.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:21:00,false,1.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:22:00,false,2.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:23:00,false,1.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:24:00,false,2.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:25:00,false,2.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:26:00,false,1.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:27:00,false,2.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:28:00,false,1.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:29:00,false,2.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:30:00,false,1.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:32:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:33:00,false,2.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:34:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:35:00,false,1.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:36:00,false,1.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:37:00,false,2.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:38:00,false,1.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:39:00,false,1.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:40:00,false,1.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:41:00,false,1.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:42:00,false,1.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:43:00,false,2.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:44:00,false,2.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:45:00,false,1.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:47:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:48:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:49:00,false,1.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:50:00,false,2.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:51:00,false,2.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:52:00,false,1.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:53:00,false,1.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:54:00,false,2.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:55:00,false,1.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:56:00,false,2.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:57:00,false,1.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:58:00,false,1.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 10:59:00,false,1.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:00:00,false,1.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:02:00,false,1.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:03:00,false,1.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:04:00,false,1.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:05:00,false,0.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:06:00,false,0.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:07:00,false,1.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:08:00,false,0.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:09:00,false,1.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:10:00,false,1.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:11:00,false,1.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:12:00,false,1.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:13:00,false,0.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:14:00,false,0.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:15:00,false,0.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:17:00,false,0.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:18:00,false,0.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:19:00,false,1.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:20:00,false,0.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:21:00,false,1.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:22:00,false,1.24
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:23:00,false,0.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:24:00,false,1.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:25:00,false,0.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:26:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:27:00,false,1.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:28:00,false,0.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:29:00,false,1.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:30:00,false,0.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:32:00,false,1.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:33:00,false,0.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:34:00,false,1.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:35:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:36:00,false,2.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:37:00,false,1.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:38:00,false,1.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:39:00,false,1.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:40:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:41:00,false,12.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:42:00,false,0.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:43:00,false,1.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:44:00,false,1.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:45:00,false,1.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:47:00,false,1.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:48:00,false,1.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:49:00,false,1.61
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:50:00,false,1.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:51:00,false,1.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:52:00,false,0.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:53:00,false,1.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:54:00,false,1.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:55:00,false,1.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:56:00,false,1.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:57:00,false,1.43
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:58:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 11:59:00,false,1.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:00:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:02:00,false,1.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:03:00,false,1.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:04:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:05:00,false,1.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:06:00,false,1.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:07:00,false,1.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:08:00,false,1.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:09:00,false,1.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:10:00,false,1.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:11:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:12:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:13:00,false,1.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:14:00,false,1.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:15:00,false,1.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:17:00,false,1.06
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:18:00,false,1.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:19:00,false,1.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:20:00,false,0.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:21:00,false,1.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:22:00,false,0.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:23:00,false,1.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:24:00,false,0.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:25:00,false,1.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:26:00,false,1.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:27:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:28:00,false,1.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:29:00,false,1.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:30:00,false,0.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:32:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:33:00,false,0.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:34:00,false,1.65
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:35:00,false,0.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:36:00,false,0.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:37:00,false,0.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:38:00,false,1.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:39:00,false,1.11
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:40:00,false,0.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:41:00,false,1.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:42:00,false,0.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:43:00,false,0.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:44:00,false,0.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:45:00,false,0.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:47:00,false,0.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:48:00,false,1.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:49:00,false,1.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:50:00,false,1.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:51:00,false,0.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:52:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:53:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:54:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:55:00,false,1.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:56:00,false,0.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:57:00,false,1.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:58:00,false,1.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 12:59:00,false,0.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:00:00,false,0.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:02:00,false,1.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:03:00,false,1.57
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:04:00,false,1.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:05:00,false,5.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:06:00,false,1.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:07:00,false,2.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:08:00,false,0.97
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:09:00,false,1.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:10:00,false,1.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:11:00,false,1.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:12:00,false,1.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:13:00,false,0.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:14:00,false,1.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:15:00,false,1.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:17:00,false,1.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:18:00,false,2.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:19:00,false,1.61
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:20:00,false,0.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:21:00,false,1.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:22:00,false,1.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:23:00,false,1.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:24:00,false,1.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:25:00,false,1.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:26:00,false,1.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:27:00,false,1.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:28:00,false,0.96
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:29:00,false,1.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:30:00,false,1.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:32:00,false,1.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-24 13:33:00,false,1.15
