
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 04:45:00,false,19.616
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 05:00:00,false,12.417
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 05:15:00,false,13.222
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 05:30:00,false,8.435
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 05:45:00,false,11.981
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 06:00:00,false,17.273
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 06:15:00,false,18.904
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 06:30:00,false,20.458
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 06:45:00,false,19.884
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 07:00:00,false,18.421
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 07:15:00,false,17.012
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 07:30:00,false,17.709
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 07:45:00,false,17.747
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 08:00:00,false,16.047
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 08:15:00,false,15.213
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 08:30:00,false,17.763
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 08:45:00,false,18.758
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 09:00:00,false,17.142
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 09:15:00,false,18.835
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 09:30:00,false,21.737
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 09:45:00,false,22.327
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 10:00:00,false,24.915
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 10:15:00,false,25.796
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 10:30:00,false,24.333
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 10:45:00,false,24.096
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 11:00:00,false,28.178
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 11:15:00,false,31.333
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 11:30:00,false,31.677
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 11:45:00,false,32.726
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 12:00:00,false,32.321
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 12:15:00,false,30.98
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 12:30:00,false,33.576
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 12:45:00,false,29.533
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 13:00:00,false,32.037
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 13:15:00,false,31.134
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 13:30:00,false,28.262
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 13:45:00,false,29.993
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 14:00:00,false,31.18
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 14:15:00,false,27.994
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 14:30:00,false,30.299
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 14:45:00,false,29.793
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 15:00:00,false,29.717
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 15:15:00,false,26.232
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 15:30:00,false,28.89
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 15:45:00,false,23.69
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 16:00:00,false,27.994
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 16:15:00,false,28.147
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 16:30:00,false,29.426
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 16:45:00,false,26.646
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 17:00:00,false,27.259
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 17:15:00,false,30.115
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 17:30:00,false,29.954
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 17:45:00,false,26.455
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 18:00:00,false,27.427
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 18:15:00,false,30.414
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 18:30:00,false,27.228
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 18:45:00,false,30.689
PER_AIRMON_MESH1911150,O3,ppb,2020-06-01 19:00:00,false,28.652
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:03:00,false,1.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:04:00,false,1.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:05:00,false,1.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:06:00,false,1.48
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:07:00,false,1.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:08:00,false,1.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:09:00,false,1.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:10:00,false,1.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:11:00,false,1.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:12:00,false,1.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:13:00,false,1.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:14:00,false,1.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:15:00,false,1.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:17:00,false,1.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:18:00,false,1.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:19:00,false,1.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:20:00,false,1.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:21:00,false,1.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:22:00,false,1.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:23:00,false,1.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:24:00,false,1.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:25:00,false,1.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:26:00,false,1.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:27:00,false,1.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:28:00,false,1.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:29:00,false,1.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:30:00,false,1.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:32:00,false,2.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:33:00,false,2.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:34:00,false,2.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:35:00,false,1.47
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:36:00,false,1.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:37:00,false,1.61
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:38:00,false,1.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:39:00,false,1.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:40:00,false,2.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:41:00,false,1.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:42:00,false,2.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:43:00,false,2.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:44:00,false,2.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:45:00,false,1.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:47:00,false,1.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:48:00,false,1.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:49:00,false,1.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:50:00,false,1.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:51:00,false,1.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:52:00,false,1.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:53:00,false,2.13
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:54:00,false,2.29
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:55:00,false,2.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:56:00,false,2.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:57:00,false,1.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:58:00,false,1.99
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 20:59:00,false,2.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:00:00,false,2.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:02:00,false,2.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:03:00,false,2.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:04:00,false,2.09
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:05:00,false,2.42
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:06:00,false,2.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:07:00,false,3.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:08:00,false,1.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:09:00,false,1.89
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:10:00,false,2.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:11:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:12:00,false,2.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:13:00,false,2.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:14:00,false,3.03
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:15:00,false,1.84
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:17:00,false,2.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:18:00,false,2.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:19:00,false,2.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:20:00,false,2.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:21:00,false,1.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:22:00,false,1.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:23:00,false,2.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:24:00,false,2.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:25:00,false,2.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:26:00,false,2.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:27:00,false,1.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:28:00,false,2.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:29:00,false,11.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:30:00,false,2.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:32:00,false,2.28
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:33:00,false,2.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:34:00,false,2.46
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:35:00,false,1.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:36:00,false,2.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:37:00,false,2.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:38:00,false,2.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:39:00,false,2.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:40:00,false,2.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:41:00,false,2.14
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:42:00,false,2.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:43:00,false,2.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:44:00,false,1.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:45:00,false,1.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:47:00,false,2.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:48:00,false,2.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:49:00,false,1.73
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:50:00,false,2.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:51:00,false,2.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:52:00,false,2.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:53:00,false,2.86
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:54:00,false,2.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:55:00,false,2.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:56:00,false,2.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:57:00,false,2.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:58:00,false,2.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 21:59:00,false,2.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:00:00,false,2.9
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:02:00,false,2.04
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:03:00,false,2.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:04:00,false,2.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:05:00,false,2.3
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:06:00,false,3.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:07:00,false,2.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:08:00,false,2.53
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:09:00,false,2.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:10:00,false,2.1
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:11:00,false,2.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:12:00,false,2.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:13:00,false,2.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:14:00,false,2.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:15:00,false,2.21
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:17:00,false,1.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:18:00,false,3.51
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:19:00,false,2.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:20:00,false,2.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:21:00,false,2.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:22:00,false,2.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:23:00,false,2.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:24:00,false,2.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:25:00,false,3.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:26:00,false,2.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:27:00,false,3.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:28:00,false,2.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:29:00,false,3.2
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:30:00,false,2.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:32:00,false,3.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:33:00,false,3.12
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:34:00,false,2.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:35:00,false,2.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:36:00,false,3.07
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:37:00,false,2.67
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:38:00,false,3.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:39:00,false,3.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:40:00,false,3.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:41:00,false,3.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:42:00,false,3.8
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:43:00,false,4.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:44:00,false,3.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:45:00,false,3.69
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:47:00,false,3.35
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:48:00,false,3.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:49:00,false,4.01
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:50:00,false,3.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:51:00,false,3.54
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:52:00,false,5.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:53:00,false,3.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:54:00,false,3.38
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:55:00,false,3.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:56:00,false,3.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:57:00,false,4.27
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:58:00,false,3.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 22:59:00,false,4.91
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:00:00,false,4.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:02:00,false,3.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:03:00,false,3.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:04:00,false,3.82
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:05:00,false,3.0
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:06:00,false,3.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:07:00,false,4.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:08:00,false,3.34
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:09:00,false,3.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:10:00,false,3.25
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:11:00,false,3.78
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:12:00,false,3.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:13:00,false,3.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:14:00,false,3.7
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:15:00,false,3.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:17:00,false,3.94
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:18:00,false,3.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:19:00,false,3.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:20:00,false,3.6
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:21:00,false,3.16
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:22:00,false,3.33
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:23:00,false,3.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:24:00,false,2.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:25:00,false,3.45
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:26:00,false,3.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:27:00,false,3.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:28:00,false,2.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:29:00,false,2.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:30:00,false,2.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:32:00,false,3.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:33:00,false,2.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:34:00,false,3.77
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:35:00,false,3.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:36:00,false,2.72
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:37:00,false,3.19
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:38:00,false,3.02
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:39:00,false,3.74
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:40:00,false,3.31
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:41:00,false,3.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:42:00,false,2.15
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:43:00,false,2.81
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:44:00,false,2.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:45:00,false,3.18
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:47:00,false,3.36
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:48:00,false,2.58
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:49:00,false,2.68
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:50:00,false,3.62
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:51:00,false,3.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:52:00,false,2.76
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:53:00,false,3.22
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:54:00,false,3.79
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:55:00,false,3.32
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:56:00,false,3.83
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:57:00,false,3.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:58:00,false,3.71
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-05-31 23:59:00,false,3.41
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:00:00,false,3.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:02:00,false,3.92
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:03:00,false,3.88
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:04:00,false,3.05
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:05:00,false,4.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:06:00,false,3.75
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:07:00,false,3.66
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:08:00,false,3.26
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:09:00,false,3.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:10:00,false,3.56
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:11:00,false,3.49
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:12:00,false,2.95
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:13:00,false,3.23
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:14:00,false,3.59
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:15:00,false,3.55
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:17:00,false,3.08
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:18:00,false,4.37
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:19:00,false,3.17
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:20:00,false,3.5
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:21:00,false,3.64
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:22:00,false,3.44
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:23:00,false,2.85
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:24:00,false,3.63
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:25:00,false,3.93
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:26:00,false,3.39
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:27:00,false,3.4
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:28:00,false,2.98
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:29:00,false,2.87
PER_AIRMON_MESH1911150,PM 4,ugm -3,2020-06-01 00:30:00,false,3.05
